Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Low-income countries,OWID_LIC,2000,2.3544538
Low-income countries,OWID_LIC,2001,2.3967109
Low-income countries,OWID_LIC,2002,2.4757128
Low-income countries,OWID_LIC,2003,2.6725101
Low-income countries,OWID_LIC,2004,2.8283303
Low-income countries,OWID_LIC,2005,2.9868462
Low-income countries,OWID_LIC,2006,3.1263416
Low-income countries,OWID_LIC,2007,3.293363
Low-income countries,OWID_LIC,2008,3.458555
Low-income countries,OWID_LIC,2009,3.614693
Low-income countries,OWID_LIC,2010,3.870047
Low-income countries,OWID_LIC,2011,3.9017665
Low-income countries,OWID_LIC,2012,3.4315648
Low-income countries,OWID_LIC,2013,3.5147893
Low-income countries,OWID_LIC,2014,3.6147113
Low-income countries,OWID_LIC,2015,3.5213106
Low-income countries,OWID_LIC,2016,3.4579127
Low-income countries,OWID_LIC,2017,3.5364392
Low-income countries,OWID_LIC,2018,3.6145506
Low-income countries,OWID_LIC,2019,3.4527967
Low-income countries,OWID_LIC,2020,3.4297981
Low-income countries,OWID_LIC,2021,3.4889262
Low-income countries,OWID_LIC,2022,3.6193674
Lower-middle-income countries,OWID_LMC,1970,34.27666
Lower-middle-income countries,OWID_LMC,1971,33.52419
Lower-middle-income countries,OWID_LMC,1972,30.539051
Lower-middle-income countries,OWID_LMC,1973,29.48005
Lower-middle-income countries,OWID_LMC,1974,29.668394
Lower-middle-income countries,OWID_LMC,1975,0.6030307
Lower-middle-income countries,OWID_LMC,1976,0.62279975
Lower-middle-income countries,OWID_LMC,1977,0.6514154
Lower-middle-income countries,OWID_LMC,1978,0.67911917
Lower-middle-income countries,OWID_LMC,1979,0.655701
Lower-middle-income countries,OWID_LMC,1980,0.69393253
Lower-middle-income countries,OWID_LMC,1981,0.7215955
Lower-middle-income countries,OWID_LMC,1982,0.7421396
Lower-middle-income countries,OWID_LMC,1983,0.7724902
Lower-middle-income countries,OWID_LMC,1984,0.7966035
Lower-middle-income countries,OWID_LMC,1985,0.8331506
Lower-middle-income countries,OWID_LMC,1986,0.87074965
Lower-middle-income countries,OWID_LMC,1987,1.1595753
Lower-middle-income countries,OWID_LMC,1988,1.2515866
Lower-middle-income countries,OWID_LMC,1989,1.2922034
Lower-middle-income countries,OWID_LMC,1990,1.4027352
Lower-middle-income countries,OWID_LMC,1991,1.4220831
Lower-middle-income countries,OWID_LMC,1992,1.4610959
Lower-middle-income countries,OWID_LMC,1993,1.466267
Lower-middle-income countries,OWID_LMC,1994,1.431452
Lower-middle-income countries,OWID_LMC,1995,1.4776475
Lower-middle-income countries,OWID_LMC,1996,1.545043
Lower-middle-income countries,OWID_LMC,1997,1.5754043
Lower-middle-income countries,OWID_LMC,1998,1.6278604
Lower-middle-income countries,OWID_LMC,1999,1.6889212
Lower-middle-income countries,OWID_LMC,2000,1.758417
Lower-middle-income countries,OWID_LMC,2001,1.7986553
Lower-middle-income countries,OWID_LMC,2002,1.8470383
Lower-middle-income countries,OWID_LMC,2003,1.9369212
Lower-middle-income countries,OWID_LMC,2004,2.1252954
Lower-middle-income countries,OWID_LMC,2005,2.2552085
Lower-middle-income countries,OWID_LMC,2006,2.4068534
Lower-middle-income countries,OWID_LMC,2007,2.5521429
Lower-middle-income countries,OWID_LMC,2008,2.6773014
Lower-middle-income countries,OWID_LMC,2009,2.827387
Lower-middle-income countries,OWID_LMC,2010,2.9990175
Lower-middle-income countries,OWID_LMC,2011,3.1576421
Lower-middle-income countries,OWID_LMC,2012,3.2957802
Lower-middle-income countries,OWID_LMC,2013,3.4917548
Lower-middle-income countries,OWID_LMC,2014,3.7061915
Lower-middle-income countries,OWID_LMC,2015,3.8978589
Lower-middle-income countries,OWID_LMC,2016,4.113661
Lower-middle-income countries,OWID_LMC,2017,4.2572794
Lower-middle-income countries,OWID_LMC,2018,4.5111437
Lower-middle-income countries,OWID_LMC,2019,4.778486
Lower-middle-income countries,OWID_LMC,2020,4.5537367
Lower-middle-income countries,OWID_LMC,2021,4.8920817
Lower-middle-income countries,OWID_LMC,2022,5.196428
Luxembourg,LUX,1970,346.1279
Luxembourg,LUX,1971,340.30066
Luxembourg,LUX,1972,348.00668
Luxembourg,LUX,1973,362.20984
Luxembourg,LUX,1974,363.2759
Luxembourg,LUX,1975,327.10532
Luxembourg,LUX,1976,339.87357
Luxembourg,LUX,1977,349.88058
Luxembourg,LUX,1978,369.13364
Luxembourg,LUX,1979,383.047
Luxembourg,LUX,1980,391.7166
Luxembourg,LUX,1981,342.45944
Luxembourg,LUX,1982,308.97726
Luxembourg,LUX,1983,287.23135
Luxembourg,LUX,1984,277.94156
Luxembourg,LUX,1985,262.41837
Luxembourg,LUX,1986,292.99106
Luxembourg,LUX,1987,309.2527
Luxembourg,LUX,1988,340.66666
Luxembourg,LUX,1989,379.9826
Luxembourg,LUX,1990,406.65222
Luxembourg,LUX,1991,449.04672
Luxembourg,LUX,1992,464.8381
Luxembourg,LUX,1993,492.57388
Luxembourg,LUX,1994,520.2119
Luxembourg,LUX,1995,536.9196
Luxembourg,LUX,1996,535.5011
Luxembourg,LUX,1997,555.4191
Luxembourg,LUX,1998,583.08606
Luxembourg,LUX,1999,620.89886
Luxembourg,LUX,2000,679.3982
Luxembourg,LUX,2001,716.9358
Luxembourg,LUX,2002,758.0847
Luxembourg,LUX,2003,797.36224
Luxembourg,LUX,2004,852.38446
Luxembourg,LUX,2005,896.5012
Luxembourg,LUX,2006,976.08856
Luxembourg,LUX,2007,1084.401
Luxembourg,LUX,2008,1111.9847
Luxembourg,LUX,2009,1107.5603
Luxembourg,LUX,2010,1134.7233
Luxembourg,LUX,2011,1178.7664
Luxembourg,LUX,2012,1243.8867
Luxembourg,LUX,2013,1328.004
Luxembourg,LUX,2014,1276.9207
Luxembourg,LUX,2015,1340.8835
Luxembourg,LUX,2016,1420.3167
Luxembourg,LUX,2017,1401.1559
Luxembourg,LUX,2018,1243.7205
Luxembourg,LUX,2019,1353.0857
Luxembourg,LUX,2020,1388.4286
Luxembourg,LUX,2021,1541.7322
Luxembourg,LUX,2022,1470.1957
Madagascar,MDG,1984,0.34384677
Madagascar,MDG,1985,0.3517788
Madagascar,MDG,1986,0.36280078
Madagascar,MDG,1987,0.37133536
Madagascar,MDG,1988,0.38850805
Madagascar,MDG,1989,0.40915725
Madagascar,MDG,1990,0.42704794
Madagascar,MDG,1991,0.4050008
Madagascar,MDG,1992,0.41484725
Madagascar,MDG,1993,0.42885828
Madagascar,MDG,1994,0.4341093
Madagascar,MDG,1995,0.4470607
Madagascar,MDG,1996,0.46262828
Madagascar,MDG,1997,0.4860338
Madagascar,MDG,1998,0.5118133
Madagascar,MDG,1999,0.54311347
Madagascar,MDG,2000,0.57509893
Madagascar,MDG,2001,0.6086908
Madagascar,MDG,2002,0.5324654
Madagascar,MDG,2003,0.5838009
Madagascar,MDG,2004,0.6136876
Madagascar,MDG,2005,0.6420338
Madagascar,MDG,2006,0.6766941
Madagascar,MDG,2007,0.7153371
Madagascar,MDG,2008,0.7633551
Madagascar,MDG,2009,0.7329834
Madagascar,MDG,2010,0.7375223
Madagascar,MDG,2011,0.74916357
Madagascar,MDG,2012,0.771722
Madagascar,MDG,2013,0.7894745
Madagascar,MDG,2014,0.81583667
Madagascar,MDG,2015,0.8413911
Madagascar,MDG,2016,0.8749891
Madagascar,MDG,2017,0.9094051
Madagascar,MDG,2018,0.93845475
Madagascar,MDG,2019,0.97985214
Madagascar,MDG,2020,0.90991354
Madagascar,MDG,2021,0.9522307
Madagascar,MDG,2022,0.9918063
Malawi,MWI,1994,3.57926
Malawi,MWI,1995,3.965993
Malawi,MWI,1996,4.0506034
Malawi,MWI,1997,4.010516
Malawi,MWI,1998,3.9832149
Malawi,MWI,1999,3.9312463
Malawi,MWI,2000,3.8315663
Malawi,MWI,2001,3.4970078
Malawi,MWI,2002,3.4212046
Malawi,MWI,2003,3.5995655
Malawi,MWI,2004,3.7770908
Malawi,MWI,2005,3.8825572
Malawi,MWI,2006,4.0650373
Malawi,MWI,2007,4.455281
Malawi,MWI,2008,4.795653
Malawi,MWI,2009,5.1950397
Malawi,MWI,2010,5.5521502
Malawi,MWI,2011,5.82602
Malawi,MWI,2012,5.936714
Malawi,MWI,2013,6.257911
Malawi,MWI,2014,6.6099353
Malawi,MWI,2015,6.7950134
Malawi,MWI,2016,6.964889
Malawi,MWI,2017,7.2434845
Malawi,MWI,2018,7.558834
Malawi,MWI,2019,7.9909596
Malawi,MWI,2020,8.054376
Malawi,MWI,2021,8.421517
Malawi,MWI,2022,8.499089
Malaysia,MYS,1990,7.3795877
Malaysia,MYS,1991,8.715407
Malaysia,MYS,1992,10.293781
Malaysia,MYS,1993,12.359471
Malaysia,MYS,1994,14.874929
Malaysia,MYS,1995,15.646759
Malaysia,MYS,1996,23.536055
Malaysia,MYS,1997,25.080933
Malaysia,MYS,1998,23.071983
Malaysia,MYS,1999,24.317316
Malaysia,MYS,2000,26.288267
Malaysia,MYS,2001,26.242651
Malaysia,MYS,2002,27.468506
Malaysia,MYS,2003,28.861414
Malaysia,MYS,2004,30.61157
Malaysia,MYS,2005,32.02778
Malaysia,MYS,2006,33.591946
Malaysia,MYS,2007,35.472023
Malaysia,MYS,2008,36.941986
Malaysia,MYS,2009,36.14572
Malaysia,MYS,2010,38.578045
Malaysia,MYS,2011,40.358982
Malaysia,MYS,2012,42.295883
Malaysia,MYS,2013,43.999855
Malaysia,MYS,2014,46.34839
Malaysia,MYS,2015,48.40271
Malaysia,MYS,2016,48.041042
Malaysia,MYS,2017,49.658764
Malaysia,MYS,2018,52.06378
Malaysia,MYS,2019,54.361454
Malaysia,MYS,2020,51.39503
Malaysia,MYS,2021,53.098957
Malaysia,MYS,2022,57.894714
Maldives,MDV,1987,217.89017
Maldives,MDV,1988,228.89807
Maldives,MDV,1989,249.90877
Maldives,MDV,1990,287.2282
Maldives,MDV,1991,300.5522
Maldives,MDV,1992,300.43533
Maldives,MDV,1993,311.92438
Maldives,MDV,1994,330.66934
Maldives,MDV,1995,311.60162
Maldives,MDV,1996,324.21936
Maldives,MDV,1997,339.4582
Maldives,MDV,1998,352.86224
Maldives,MDV,1999,362.68948
Maldives,MDV,2000,374.4513
Maldives,MDV,2001,371.06116
Maldives,MDV,2002,402.9332
Maldives,MDV,2003,464.05164
Maldives,MDV,2004,497.7526
Maldives,MDV,2005,503.9264
Maldives,MDV,2006,606.3832
Maldives,MDV,2007,624.9606
Maldives,MDV,2008,672.0895
Maldives,MDV,2009,1013.3734
Maldives,MDV,2010,3048.2686
Maldives,MDV,2011,716.0082
Maldives,MDV,2012,733.11566
Maldives,MDV,2013,784.25024
Maldives,MDV,2014,845.8977
Maldives,MDV,2015,878.61816
Maldives,MDV,2016,934.63257
Maldives,MDV,2017,1000.75244
Maldives,MDV,2018,1086.5065
Maldives,MDV,2019,1161.726
Maldives,MDV,2020,779.4156
Maldives,MDV,2021,1071.7578
Maldives,MDV,2022,1219.94
Mali,MLI,1987,3.661231
Mali,MLI,1988,3.382747
Mali,MLI,1989,3.005026
Mali,MLI,1990,2.491172
Mali,MLI,1991,2.49528
Mali,MLI,1992,2.132564
Mali,MLI,1993,2.0233262
Mali,MLI,1994,1.9586941
Mali,MLI,1995,1.8214116
Mali,MLI,1996,1.7991534
Mali,MLI,1997,1.754746
Mali,MLI,1998,1.7601013
Mali,MLI,1999,1.7393994
Mali,MLI,2000,1.6347612
Mali,MLI,2001,1.7975427
Mali,MLI,2002,1.8446141
Mali,MLI,2003,2.0171576
Mali,MLI,2004,2.0387275
Mali,MLI,2005,2.082107
Mali,MLI,2006,2.1503177
Mali,MLI,2007,2.1881642
Mali,MLI,2008,2.267785
Mali,MLI,2009,2.391487
Mali,MLI,2010,2.5248551
Mali,MLI,2011,2.598969
Mali,MLI,2012,2.5710979
Mali,MLI,2013,2.6557045
Mali,MLI,2014,2.8283954
Mali,MLI,2015,3.0048556
Mali,MLI,2016,3.1852992
Mali,MLI,2017,3.3565264
Mali,MLI,2018,3.519917
Mali,MLI,2019,3.6959128
Mali,MLI,2020,3.6527035
Mali,MLI,2021,3.765972
Mali,MLI,2022,3.905433
Malta,MLT,1980,121.58726
Malta,MLT,1981,112.155304
Malta,MLT,1982,103.61575
Malta,MLT,1983,93.89464
Malta,MLT,1984,87.09466
Malta,MLT,1985,98.31414
Malta,MLT,1986,103.51922
Malta,MLT,1987,109.25639
Malta,MLT,1988,120.10098
Malta,MLT,1989,131.76128
Malta,MLT,1990,142.05959
Malta,MLT,1991,153.14403
Malta,MLT,1992,162.69534
Malta,MLT,1993,172.53297
Malta,MLT,1994,185.05652
Malta,MLT,1995,199.8343
Malta,MLT,1996,194.6152
Malta,MLT,1997,192.96613
Malta,MLT,1998,191.73709
Malta,MLT,1999,190.35274
Malta,MLT,2000,216.56247
Malta,MLT,2001,204.80531
Malta,MLT,2002,200.95927
Malta,MLT,2003,205.00478
Malta,MLT,2004,205.60191
Malta,MLT,2005,205.1231
Malta,MLT,2006,206.67143
Malta,MLT,2007,213.77684
Malta,MLT,2008,229.44048
Malta,MLT,2009,255.50043
Malta,MLT,2010,210.30096
Malta,MLT,2011,227.99611
Malta,MLT,2012,225.50998
Malta,MLT,2013,208.50244
Malta,MLT,2014,229.8997
Malta,MLT,2015,271.31088
Malta,MLT,2016,281.70102
Malta,MLT,2017,289.87643
Malta,MLT,2018,334.45834
Malta,MLT,2019,365.22073
Malta,MLT,2020,347.7814
Malta,MLT,2021,411.06262
Malta,MLT,2022,455.31485
Mauritania,MRT,1980,3.2632208
Mauritania,MRT,1981,2.7092147
Mauritania,MRT,1982,2.209523
Mauritania,MRT,1983,1.9675975
Mauritania,MRT,1984,1.6679889
Mauritania,MRT,1985,1.5284117
Mauritania,MRT,1986,1.6175188
Mauritania,MRT,1987,1.6500758
Mauritania,MRT,1988,1.6803169
Mauritania,MRT,1989,1.7625415
Mauritania,MRT,1990,1.735381
Mauritania,MRT,1991,1.7683704
Mauritania,MRT,1992,1.8035122
Mauritania,MRT,1993,1.9115666
Mauritania,MRT,1994,1.8551209
Mauritania,MRT,1995,2.0395598
Mauritania,MRT,1996,2.1606455
Mauritania,MRT,1997,2.075569
Mauritania,MRT,1998,2.135609
Mauritania,MRT,1999,2.2165313
Mauritania,MRT,2000,2.132073
Mauritania,MRT,2001,2.203271
Mauritania,MRT,2002,2.330962
Mauritania,MRT,2003,2.6059158
Mauritania,MRT,2004,2.85941
Mauritania,MRT,2005,3.092382
Mauritania,MRT,2006,3.6593144
Mauritania,MRT,2007,3.5872471
Mauritania,MRT,2008,3.5753706
Mauritania,MRT,2009,3.5788698
Mauritania,MRT,2010,3.6726444
Mauritania,MRT,2011,3.825896
Mauritania,MRT,2012,3.996914
Mauritania,MRT,2013,4.1628184
Mauritania,MRT,2014,4.3407717
Mauritania,MRT,2015,4.5741463
Mauritania,MRT,2016,4.631822
Mauritania,MRT,2017,4.9222627
Mauritania,MRT,2018,5.157161
Mauritania,MRT,2019,5.319148
Mauritania,MRT,2020,5.2999644
Mauritania,MRT,2021,5.339328
Mauritania,MRT,2022,5.702189
Mauritius,MUS,1974,4.9189296
Mauritius,MUS,1975,4.9634995
Mauritius,MUS,1976,5.916739
Mauritius,MUS,1977,6.080701
Mauritius,MUS,1978,6.097521
Mauritius,MUS,1979,6.103031
Mauritius,MUS,1980,5.313137
Mauritius,MUS,1981,5.451038
Mauritius,MUS,1982,5.577543
Mauritius,MUS,1983,5.4353023
Mauritius,MUS,1984,5.5290694
Mauritius,MUS,1985,5.7502894
Mauritius,MUS,1986,6.14091
Mauritius,MUS,1987,6.5119133
Mauritius,MUS,1988,6.776819
Mauritius,MUS,1989,6.903369
Mauritius,MUS,1990,7.219956
Mauritius,MUS,1991,7.4118605
Mauritius,MUS,1992,7.7624574
Mauritius,MUS,1993,8.022691
Mauritius,MUS,1994,8.219236
Mauritius,MUS,1995,8.435066
Mauritius,MUS,1996,8.92091
Mauritius,MUS,1997,9.4436655
Mauritius,MUS,1998,10.033447
Mauritius,MUS,1999,10.3122635
Mauritius,MUS,2000,11.176449
Mauritius,MUS,2001,10.867645
Mauritius,MUS,2002,10.426662
Mauritius,MUS,2003,10.460527
Mauritius,MUS,2004,11.175517
Mauritius,MUS,2005,11.653995
Mauritius,MUS,2006,12.382299
Mauritius,MUS,2007,14.171998
Mauritius,MUS,2008,12.283715
Mauritius,MUS,2009,15.381729
Mauritius,MUS,2010,15.928998
Mauritius,MUS,2011,18.494764
Mauritius,MUS,2012,18.779585
Mauritius,MUS,2013,18.580593
Mauritius,MUS,2014,18.91828
Mauritius,MUS,2015,19.872894
Mauritius,MUS,2016,20.37415
Mauritius,MUS,2017,21.523636
Mauritius,MUS,2018,23.105719
Mauritius,MUS,2019,23.613947
Mauritius,MUS,2020,19.78001
Mauritius,MUS,2021,20.554873
Mauritius,MUS,2022,21.351898
Mexico,MEX,1980,9.96854
Mexico,MEX,1981,10.806326
Mexico,MEX,1982,10.685754
Mexico,MEX,1983,10.084065
Mexico,MEX,1984,10.329341
Mexico,MEX,1985,10.418768
Mexico,MEX,1986,9.906916
Mexico,MEX,1987,10.008935
Mexico,MEX,1988,10.029305
Mexico,MEX,1989,10.289755
Mexico,MEX,1990,10.723532
Mexico,MEX,1991,11.041372
Mexico,MEX,1992,11.325172
Mexico,MEX,1993,11.538647
Mexico,MEX,1994,11.93176
Mexico,MEX,1995,11.121388
Mexico,MEX,1996,11.703314
Mexico,MEX,1997,12.430454
Mexico,MEX,1998,13.079019
Mexico,MEX,1999,13.317999
Mexico,MEX,2000,13.862625
Mexico,MEX,2001,13.677728
Mexico,MEX,2002,12.981199
Mexico,MEX,2003,12.713086
Mexico,MEX,2004,13.078821
Mexico,MEX,2005,13.179944
Mexico,MEX,2006,13.669727
Mexico,MEX,2007,13.66103
Mexico,MEX,2008,13.594426
Mexico,MEX,2009,12.738767
Mexico,MEX,2010,13.397243
Mexico,MEX,2011,13.884804
Mexico,MEX,2012,13.813323
Mexico,MEX,2013,14.115294
Mexico,MEX,2014,13.909926
Mexico,MEX,2015,14.164073
Mexico,MEX,2016,14.262449
Mexico,MEX,2017,14.320494
Mexico,MEX,2018,14.438532
Mexico,MEX,2019,14.299583
Mexico,MEX,2020,13.076161
Mexico,MEX,2021,13.806018
Mexico,MEX,2022,14.340508
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1970,23.19146
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1971,22.567013
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1972,25.966085
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1973,26.433323
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1974,27.481256
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1975,1.7317611
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1976,1.9574689
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1977,1.9655238
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1978,1.9299221
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1979,1.9180839
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1980,2.2198248
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1981,2.204287
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1982,2.3246443
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1983,2.371221
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1984,2.368129
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1985,2.4165893
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1986,2.325243
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1987,2.3481228
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1988,2.3918788
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1989,2.4575415
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,2.761807
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,2.8483195
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,3.6197996
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,3.736205
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,3.7220023
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,3.721435
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,3.8358061
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,3.9147959
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,3.9982603
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,4.037692
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,4.160496
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,4.2024093
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,4.2466416
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,4.4419045
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,4.7749453
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,5.007901
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,5.2818713
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,5.546705
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,5.7770915
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,5.852716
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,6.1128855
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,6.4740887
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,6.6463156
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,6.881522
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,7.128892
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,7.343524
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,7.5766892
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,7.393481
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,7.810853
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,7.7940784
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,7.4983506
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,8.016524
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,7.7848396
Moldova,MDA,1992,3.3790956
Moldova,MDA,1993,3.5374012
Moldova,MDA,1994,2.5991588
Moldova,MDA,1995,2.7360613
Moldova,MDA,1996,2.7620254
Moldova,MDA,1997,2.8690727
Moldova,MDA,1998,2.7414796
Moldova,MDA,1999,2.709886
Moldova,MDA,2000,2.831941
Moldova,MDA,2001,4.782125
Moldova,MDA,2002,5.202753
Moldova,MDA,2003,5.5589733
Moldova,MDA,2004,6.0544267
Moldova,MDA,2005,6.5085087
Moldova,MDA,2006,6.804943
Moldova,MDA,2007,7.0090914
Moldova,MDA,2008,7.494371
Moldova,MDA,2009,7.012132
Moldova,MDA,2010,7.633542
Moldova,MDA,2011,8.115822
Moldova,MDA,2012,8.039485
Moldova,MDA,2013,8.881502
Moldova,MDA,2014,9.359009
Moldova,MDA,2015,9.282937
Moldova,MDA,2016,9.69115
Moldova,MDA,2017,10.119852
Moldova,MDA,2018,10.570046
Moldova,MDA,2019,10.9194355
Moldova,MDA,2020,9.932873
Moldova,MDA,2021,11.316523
Moldova,MDA,2022,10.795962
Monaco,MCO,1990,479.73965
Monaco,MCO,1991,491.9522
Monaco,MCO,1992,506.34735
Monaco,MCO,1993,509.5591
Monaco,MCO,1994,529.11646
Monaco,MCO,1995,549.0335
Monaco,MCO,1996,555.1318
Monaco,MCO,1997,586.46985
Monaco,MCO,1998,607.01544
Monaco,MCO,1999,616.7707
Monaco,MCO,2000,651.56934
Monaco,MCO,2001,677.1091
Monaco,MCO,2002,695.8537
Monaco,MCO,2003,658.03937
Monaco,MCO,2004,760.1156
Monaco,MCO,2005,747.3467
Monaco,MCO,2006,804.9466
Monaco,MCO,2007,937.90924
Monaco,MCO,2008,999.42847
Monaco,MCO,2009,921.56836
Monaco,MCO,2010,940.60077
Monaco,MCO,2011,1006.6531
Monaco,MCO,2012,1016.84265
Monaco,MCO,2013,1114.2267
Monaco,MCO,2014,1194.3064
Monaco,MCO,2015,1252.9513
Monaco,MCO,2016,1290.6456
Monaco,MCO,2017,1249.2651
Monaco,MCO,2018,1320.447
Monaco,MCO,2019,1414.4746
Monaco,MCO,2020,1227.2108
Monaco,MCO,2021,1500.047
Monaco,MCO,2022,1669.0468
Mongolia,MNG,1993,7.1735897
Mongolia,MNG,1994,7.1821294
Mongolia,MNG,1995,7.4922543
Mongolia,MNG,1996,7.5143085
Mongolia,MNG,1997,7.6616774
Mongolia,MNG,1998,7.7727704
Mongolia,MNG,1999,7.867536
Mongolia,MNG,2000,7.817302
Mongolia,MNG,2001,7.908591
Mongolia,MNG,2002,8.141746
Mongolia,MNG,2003,8.566062
Mongolia,MNG,2004,9.32007
Mongolia,MNG,2005,10.222343
Mongolia,MNG,2006,10.505152
Mongolia,MNG,2007,11.503611
Mongolia,MNG,2008,12.443551
Mongolia,MNG,2009,12.203937
Mongolia,MNG,2010,13.4755745
Mongolia,MNG,2011,16.43201
Mongolia,MNG,2012,19.21805
Mongolia,MNG,2013,22.380318
Mongolia,MNG,2014,25.231092
Mongolia,MNG,2015,27.048166
Mongolia,MNG,2016,25.5039
Mongolia,MNG,2017,26.941525
Mongolia,MNG,2018,29.028114
Mongolia,MNG,2019,30.654339
Mongolia,MNG,2020,29.25719
Mongolia,MNG,2021,29.736063
Mongolia,MNG,2022,31.232594
Montenegro,MNE,2006,20.41612
Montenegro,MNE,2007,20.948135
Montenegro,MNE,2008,23.58089
Montenegro,MNE,2009,10.394123
Montenegro,MNE,2010,6.9895654
Montenegro,MNE,2011,5.3632107
Montenegro,MNE,2012,4.157294
Montenegro,MNE,2013,3.5666292
Montenegro,MNE,2014,3.1187901
Montenegro,MNE,2015,2.792759
Montenegro,MNE,2016,2.562769
Montenegro,MNE,2017,2.3775494
Montenegro,MNE,2018,2.2612698
Montenegro,MNE,2019,2.16197
Montenegro,MNE,2020,1.6951767
Montenegro,MNE,2021,1.4547918
Montenegro,MNE,2022,2.1964028
Morocco,MAR,1975,2.2340643
Morocco,MAR,1976,2.419181
Morocco,MAR,1977,2.508565
Morocco,MAR,1978,2.5086474
Morocco,MAR,1979,2.572802
Morocco,MAR,1980,2.6107895
Morocco,MAR,1981,2.5176742
Morocco,MAR,1982,2.69322
Morocco,MAR,1983,2.6817114
Morocco,MAR,1984,2.8036742
Morocco,MAR,1985,2.9207726
Morocco,MAR,1986,3.251868
Morocco,MAR,1987,3.3037262
Morocco,MAR,1988,3.7686346
Morocco,MAR,1989,3.9535372
Morocco,MAR,1990,4.1734176
Morocco,MAR,1991,4.2478466
Morocco,MAR,1992,3.9581754
Morocco,MAR,1993,3.931354
Morocco,MAR,1994,4.288532
Morocco,MAR,1995,4.0314903
Morocco,MAR,1996,4.498539
Morocco,MAR,1997,4.308243
